hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
20,138,1038531,20,138,48091,990440,1735761600000
10,121,1624,10,121,5161,-3537,1735725600000
20,26,1344,20,26,7619,-6275,1735761600000
1,15,120,1,15,1647,-1527,1735693200000
23,145,43014,23,145,141707,-98693,1735772400000
13,17,7150,13,17,25749,-18599,1735736400000
14,248,1734,14,248,3291,-1557,1735740000000
10,39,6677,10,39,10065,-3388,1735725600000
7,100,613847,7,100,394786,219061,1735714800000
5,153,258,5,153,527,-269,1735707600000
21,260,8500,21,260,37367,-28867,1735765200000
17,237,1976748,17,237,1645468,331280,1735750800000
20,249,855680,20,249,861522,-5842,1735761600000
17,120,231,17,120,1477,-1246,1735750800000
23,25,42097,23,25,98266,-56169,1735772400000
19,259,481,19,259,4062,-3581,1735758000000
18,240,157,18,240,863,-706,1735754400000
5,261,22295,5,261,20112,2183,1735707600000
5,97,7628,5,97,10622,-2994,1735707600000
2,155,234,2,155,2233,-1999,1735696800000
8,147,1518,8,147,2575,-1057,1735718400000
18,185,901,18,185,3850,-2949,1735754400000
7,165,2355,7,165,5053,-2698,1735714800000
17,202,2005,17,202,16844,-14839,1735750800000
8,127,4306,8,127,10453,-6147,1735718400000
17,80,6692,17,80,38918,-32226,1735750800000
5,133,1555,5,133,2943,-1388,1735707600000
23,87,208701,23,87,309920,-101219,1735772400000
17,82,6705,17,82,17688,-10983,1735750800000
14,138,1126049,14,138,621215,504834,1735740000000
15,49,7996,15,49,36525,-28529,1735743600000
9,235,3253,9,235,4229,-976,1735722000000
5,105,6,5,105,6,0,1735707600000
1,77,666,1,77,3153,-2487,1735693200000
21,208,754,21,208,6493,-5739,1735765200000
14,215,5398,14,215,7788,-2390,1735740000000
10,108,1269,10,108,1765,-496,1735725600000
21,79,1237278,21,79,1167606,69672,1735765200000
0,8,194,0,8,882,-688,1735689600000
1,34,740,1,34,1888,-1148,1735693200000
17,148,231802,17,148,367937,-136135,1735750800000
23,219,2731,23,219,14604,-11873,1735772400000
1,175,114,1,175,1621,-1507,1735693200000
14,191,2267,14,191,6222,-3955,1735740000000
20,100,654071,20,100,445707,208364,1735761600000
8,10,9766,8,10,8929,837,1735718400000
10,219,2677,10,219,6213,-3536,1735725600000
6,167,3144,6,167,3339,-195,1735711200000
15,236,1930575,15,236,1872157,58418,1735743600000
5,82,8790,5,82,15141,-6351,1735707600000
18,172,21,18,172,362,-341,1735754400000
14,120,206,14,120,1212,-1006,1735740000000
20,16,500,20,16,6599,-6099,1735761600000
10,188,8810,10,188,13990,-5180,1735725600000
10,195,5178,10,195,14286,-9108,1735725600000
18,249,696720,18,249,928573,-231853,1735754400000
7,65,38385,7,65,40738,-2353,1735714800000
8,109,16,8,109,140,-124,1735718400000
4,211,34367,4,211,28000,6367,1735704000000
19,121,676,19,121,5998,-5322,1735758000000
3,13,8323,3,13,39124,-30801,1735700400000
18,88,186604,18,88,114257,72347,1735754400000
0,79,1305057,0,79,854727,450330,1735689600000
23,197,2625,23,197,16272,-13647,1735772400000
5,91,2433,5,91,2572,-139,1735707600000
14,108,1082,14,108,2864,-1782,1735740000000
22,132,1290129,22,132,78289,1211840,1735768800000
12,91,3958,12,91,7667,-3709,1735732800000
16,101,687,16,101,3096,-2409,1735747200000
7,121,2009,7,121,5677,-3668,1735714800000
9,187,11,9,187,130,-119,1735722000000
12,233,479769,12,233,443073,36696,1735732800000
1,109,23,1,109,330,-307,1735693200000
18,245,45,18,245,373,-328,1735754400000
19,13,353567,19,13,286475,67092,1735758000000
0,177,2212,0,177,13103,-10891,1735689600000
4,158,82756,4,158,27842,54914,1735704000000
12,72,4018,12,72,7365,-3347,1735732800000
6,134,2729,6,134,5590,-2861,1735711200000
7,226,81953,7,226,45867,36086,1735714800000
9,86,1962,9,86,2622,-660,1735722000000
12,19,789,12,19,2150,-1361,1735732800000
8,177,6050,8,177,5213,837,1735718400000
20,253,103,20,253,327,-224,1735761600000
0,38,247,0,38,2880,-2633,1735689600000
12,145,41176,12,145,74601,-33425,1735732800000
4,239,55758,4,239,46321,9437,1735704000000
20,160,944,20,160,15648,-14704,1735761600000
0,98,341,0,98,2753,-2412,1735689600000
9,5,152,9,5,103,49,1735722000000
20,7,28940,20,7,153534,-124594,1735761600000
7,224,106574,7,224,32258,74316,1735714800000
20,72,1747,20,72,8692,-6945,1735761600000
0,216,3472,0,216,22639,-19167,1735689600000
6,213,5259,6,213,3109,2150,1735711200000
3,33,3067,3,33,19722,-16655,1735700400000
1,221,87,1,221,660,-573,1735693200000
11,36,2047,11,36,9972,-7925,1735729200000
1,134,996,1,134,6985,-5989,1735693200000
4,207,357,4,207,585,-228,1735704000000
13,30,26,13,30,192,-166,1735736400000
18,255,27392,18,255,113389,-85997,1735754400000
8,123,1911,8,123,4091,-2180,1735718400000
4,10,1668,4,10,3008,-1340,1735704000000
10,145,35945,10,145,67565,-31620,1735725600000
7,35,6961,7,35,5140,1821,1735714800000
13,211,284199,13,211,371353,-87154,1735736400000
5,200,309,5,200,1815,-1506,1735707600000
17,98,440,17,98,5477,-5037,1735750800000
13,155,2638,13,155,5890,-3252,1735736400000
20,159,2713,20,159,8770,-6057,1735761600000
18,217,2305,18,217,12499,-10194,1735754400000
4,134,888,4,134,3522,-2634,1735704000000
15,78,1628,15,78,4328,-2700,1735743600000
2,7,41740,2,7,138596,-96856,1735696800000
3,230,254155,3,230,143366,110789,1735700400000
1,74,48512,1,74,136814,-88302,1735693200000
23,220,1168,23,220,19523,-18355,1735772400000
15,39,3973,15,39,13736,-9763,1735743600000
14,52,10438,14,52,18129,-7691,1735740000000
5,24,22813,5,24,12240,10573,1735707600000
7,259,1791,7,259,1957,-166,1735714800000
4,229,80715,4,229,59369,21346,1735704000000
20,164,932982,20,164,746843,186139,1735761600000
22,136,741,22,136,5611,-4870,1735768800000
23,140,224855,23,140,381348,-156493,1735772400000
18,135,806,18,135,7652,-6846,1735754400000
13,32,1159,13,32,2623,-1464,1735736400000
10,242,2576,10,242,6027,-3451,1735725600000
6,48,696209,6,48,258881,437328,1735711200000
19,177,2273,19,177,8105,-5832,1735758000000
20,116,30858,20,116,113833,-82975,1735761600000
6,76,9335,6,76,8811,524,1735711200000
9,146,29378,9,146,26631,2747,1735722000000
12,215,4146,12,215,6052,-1906,1735732800000
20,236,1059320,20,236,1295162,-235842,1735761600000
13,21,1336,13,21,3570,-2234,1735736400000
17,128,381,17,128,1655,-1274,1735750800000
20,174,781,20,174,4611,-3830,1735761600000
6,123,856,6,123,3017,-2161,1735711200000
15,182,1090,15,182,5448,-4358,1735743600000
21,242,646,21,242,4015,-3369,1735765200000
5,166,29705,5,166,32935,-3230,1735707600000
3,217,2318,3,217,5201,-2883,1735700400000
1,60,395,1,60,2611,-2216,1735693200000
8,75,290200,8,75,449097,-158897,1735718400000
7,213,5361,7,213,4078,1283,1735714800000
21,39,2198,21,39,11011,-8813,1735765200000
17,40,10893,17,40,35343,-24450,1735750800000
9,36,2228,9,36,8949,-6721,1735722000000
11,179,15670,11,179,18110,-2440,1735729200000
4,43,16172,4,43,18835,-2663,1735704000000
16,26,2853,16,26,10016,-7163,1735747200000
12,167,1964,12,167,4315,-2351,1735732800000
4,233,46450,4,233,59006,-12556,1735704000000
2,118,27,2,118,389,-362,1735696800000
7,246,202469,7,246,464450,-261981,1735714800000
17,152,43201,17,152,57807,-14606,1735750800000
12,253,102,12,253,491,-389,1735732800000
13,236,1646548,13,236,1638123,8425,1735736400000
18,200,793,18,200,12450,-11657,1735754400000
4,36,12429,4,36,34007,-21578,1735704000000
4,94,547,4,94,2368,-1821,1735704000000
16,79,557148,16,79,635609,-78461,1735747200000
0,64,344,0,64,3576,-3232,1735689600000
14,198,2188,14,198,11470,-9282,1735740000000
14,56,2304,14,56,8149,-5845,1735740000000
5,163,92482,5,163,124878,-32396,1735707600000
13,233,472579,13,233,453755,18824,1735736400000
10,151,352221,10,151,199186,153035,1735725600000
9,11,923,9,11,1472,-549,1735722000000
5,18,987,5,18,2425,-1438,1735707600000
19,257,1262,19,257,20752,-19490,1735758000000
16,181,17738,16,181,75494,-57756,1735747200000
5,189,2543,5,189,5485,-2942,1735707600000
7,215,5808,7,215,5195,613,1735714800000
22,9,542,22,9,3849,-3307,1735768800000
11,249,421082,11,249,423563,-2481,1735729200000
15,58,56,15,58,856,-800,1735743600000
7,23,95,7,23,409,-314,1735714800000
15,30,67,15,30,201,-134,1735743600000
15,240,198,15,240,1187,-989,1735743600000
19,22,823,19,22,6897,-6074,1735758000000
7,143,357330,7,143,226462,130868,1735714800000
4,187,14,4,187,100,-86,1735704000000
2,171,210,2,171,2491,-2281,1735696800000
3,215,719,3,215,1844,-1125,1735700400000
7,135,2675,7,135,6381,-3706,1735714800000
15,8,357,15,8,567,-210,1735743600000
13,149,1598,13,149,4278,-2680,1735736400000
11,66,10346,11,66,41597,-31251,1735729200000
14,139,1189,14,139,5135,-3946,1735740000000
0,128,205,0,128,1447,-1242,1735689600000
10,98,717,10,98,3285,-2568,1735725600000
11,32,1176,11,32,2349,-1173,1735729200000
16,59,40,16,59,235,-195,1735747200000
1,53,295,1,53,2458,-2163,1735693200000
2,147,412,2,147,3954,-3542,1735696800000
19,42,48515,19,42,174475,-125960,1735758000000
19,67,626,19,67,6004,-5378,1735758000000
6,100,594911,6,100,202903,392008,1735711200000
14,91,3786,14,91,9283,-5497,1735740000000
17,24,116007,17,24,151825,-35818,1735750800000
7,148,104170,7,148,65009,39161,1735714800000
17,214,48,17,214,498,-450,1735750800000
5,240,195,5,240,841,-646,1735707600000
21,240,176,21,240,1030,-854,1735765200000
16,189,4496,16,189,22481,-17985,1735747200000
15,158,301817,15,158,365431,-63614,1735743600000
7,38,1213,7,38,3708,-2495,1735714800000
20,196,2179,20,196,16600,-14421,1735761600000
21,154,239,21,154,1210,-971,1735765200000
15,232,50034,15,232,150625,-100591,1735743600000
2,201,92,2,201,811,-719,1735696800000
10,200,1241,10,200,6434,-5193,1735725600000
2,260,12118,2,260,39173,-27055,1735696800000
22,42,41750,22,42,207461,-165711,1735768800000
23,128,355,23,128,2287,-1932,1735772400000
2,12,933,2,12,3368,-2435,1735696800000
8,192,673,8,192,3146,-2473,1735718400000
8,40,40153,8,40,11571,28582,1735718400000
7,111,48,7,111,130,-82,1735714800000
18,75,274260,18,75,434700,-160440,1735754400000
12,218,2389,12,218,5806,-3417,1735732800000
11,150,669,11,150,1849,-1180,1735729200000
0,166,74291,0,166,122781,-48490,1735689600000
13,154,199,13,154,897,-698,1735736400000
6,14,2329,6,14,7926,-5597,1735711200000
13,91,4109,13,91,8142,-4033,1735736400000
7,85,4089,7,85,3663,426,1735714800000
1,195,1082,1,195,7760,-6678,1735693200000
15,46,225,15,46,746,-521,1735743600000
4,209,8714,4,209,15565,-6851,1735704000000
0,91,1063,0,91,8788,-7725,1735689600000
9,259,1738,9,259,2191,-453,1735722000000
12,189,4770,12,189,14875,-10105,1735732800000
18,50,321486,18,50,465200,-143714,1735754400000
18,39,2816,18,39,11696,-8880,1735754400000
18,107,954297,18,107,955409,-1112,1735754400000
12,182,1756,12,182,3946,-2190,1735732800000
2,154,39,2,154,182,-143,1735696800000
10,244,32188,10,244,84229,-52041,1735725600000
10,66,8660,10,66,40476,-31816,1735725600000
13,55,2560,13,55,6812,-4252,1735736400000
23,168,6751,23,168,35979,-29228,1735772400000
2,236,47622,2,236,115518,-67896,1735696800000
23,148,740158,23,148,535592,204566,1735772400000
1,69,1547,1,69,12826,-11279,1735693200000
18,223,11436,18,223,54264,-42828,1735754400000
8,152,37720,8,152,50578,-12858,1735718400000
15,77,1642,15,77,4341,-2699,1735743600000
18,141,1036181,18,141,1221199,-185018,1735754400000
16,108,682,16,108,3031,-2349,1735747200000
2,185,254,2,185,3134,-2880,1735696800000
6,200,792,6,200,2771,-1979,1735711200000
5,161,102789,5,161,318958,-216169,1735707600000
13,12,31420,13,12,28472,2948,1735736400000
6,177,3986,6,177,4173,-187,1735711200000
19,38,412,19,38,3838,-3426,1735758000000
1,48,626062,1,48,489356,136706,1735693200000
23,180,806,23,180,5141,-4335,1735772400000
8,183,732,8,183,880,-148,1735718400000
2,80,34257,2,80,65876,-31619,1735696800000
1,37,21950,1,37,79809,-57859,1735693200000
21,226,28588,21,226,90137,-61549,1735765200000
8,95,9222,8,95,17817,-8595,1735718400000
22,187,27,22,187,377,-350,1735768800000
19,247,4986,19,247,13771,-8785,1735758000000
16,128,425,16,128,1440,-1015,1735747200000
9,205,4001,9,205,6451,-2450,1735722000000
17,10,12896,17,10,24612,-11716,1735750800000
8,184,62,8,184,322,-260,1735718400000
17,67,711,17,67,4664,-3953,1735750800000
5,245,34,5,245,121,-87,1735707600000
0,13,67303,0,13,134012,-66709,1735689600000
23,172,26,23,172,735,-709,1735772400000
17,183,360,17,183,1892,-1532,1735750800000
8,138,594329,8,138,487316,107013,1735718400000
16,236,1680386,16,236,1655819,24567,1735747200000
18,202,2288,18,202,19275,-16987,1735754400000
16,191,1504,16,191,6450,-4946,1735747200000
22,209,89164,22,209,112724,-23560,1735768800000
19,25,33413,19,25,74108,-40695,1735758000000
10,38,1002,10,38,4248,-3246,1735725600000
11,130,5307,11,130,13107,-7800,1735729200000
13,147,1059,13,147,2289,-1230,1735736400000
13,244,35634,13,244,86860,-51226,1735736400000
0,109,25,0,109,420,-395,1735689600000
20,263,625771,20,263,878397,-252626,1735761600000
6,30,17,6,30,105,-88,1735711200000
23,234,952254,23,234,499861,452393,1735772400000
18,112,13978,18,112,89454,-75476,1735754400000
14,129,12806,14,129,41032,-28226,1735740000000
9,45,44255,9,45,99911,-55656,1735722000000
20,114,549182,20,114,488324,60858,1735761600000
13,18,1462,13,18,4033,-2571,1735736400000
0,99,5,0,99,19,-14,1735689600000
7,70,12969,7,70,7692,5277,1735714800000
9,114,195006,9,114,240037,-45031,1735722000000
17,155,1550,17,155,6364,-4814,1735750800000
20,224,56778,20,224,229939,-173161,1735761600000
19,54,1481,19,54,14348,-12867,1735758000000
20,65,37975,20,65,70696,-32721,1735761600000
12,229,678367,12,229,607046,71321,1735732800000
4,143,22793,4,143,34497,-11704,1735704000000
7,97,18782,7,97,22158,-3376,1735714800000
20,73,138,20,73,2323,-2185,1735761600000
15,136,1735,15,136,3922,-2187,1735743600000
17,51,1639,17,51,7523,-5884,1735750800000
6,12,1070,6,12,5867,-4797,1735711200000
9,166,166812,9,166,278043,-111231,1735722000000
1,106,6076,1,106,14950,-8874,1735693200000
0,16,451,0,16,5887,-5436,1735689600000
20,248,615,20,248,3713,-3098,1735761600000
10,118,98,10,118,417,-319,1735725600000
3,87,28366,3,87,113171,-84805,1735700400000
23,35,2098,23,35,9341,-7243,1735772400000
15,133,1699,15,133,7424,-5725,1735743600000
18,260,9684,18,260,26518,-16834,1735754400000
3,198,2767,3,198,20167,-17400,1735700400000
8,153,892,8,153,1183,-291,1735718400000
16,134,5418,16,134,9788,-4370,1735747200000
6,147,1352,6,147,1633,-281,1735711200000
9,43,428339,9,43,461362,-33023,1735722000000
12,162,1205025,12,162,1094253,110772,1735732800000
14,94,886,14,94,2276,-1390,1735740000000
17,77,1163,17,77,4176,-3013,1735750800000
5,167,1801,5,167,2417,-616,1735707600000
22,150,341,22,150,2872,-2531,1735768800000
10,4,57251,10,4,67712,-10461,1735725600000
12,255,9938,12,255,53368,-43430,1735732800000
2,207,71,2,207,231,-160,1735696800000
16,25,26043,16,25,49036,-22993,1735747200000
22,74,89576,22,74,249111,-159535,1735768800000
11,185,1168,11,185,2991,-1823,1735729200000
22,238,388771,22,238,756948,-368177,1735768800000
13,214,59,13,214,405,-346,1735736400000
19,226,29596,19,226,70737,-41141,1735758000000
7,26,2178,7,26,7368,-5190,1735714800000
23,189,17280,23,189,70265,-52985,1735772400000
9,13,299859,9,13,393356,-93497,1735722000000
2,170,186890,2,170,285135,-98245,1735696800000
6,136,738,6,136,3932,-3194,1735711200000
0,150,421,0,150,2056,-1635,1735689600000
0,30,39,0,30,213,-174,1735689600000
10,156,95,10,156,215,-120,1735725600000
1,257,1058,1,257,15153,-14095,1735693200000
0,95,5562,0,95,49678,-44116,1735689600000
5,57,146,5,57,413,-267,1735707600000
16,28,5566,16,28,10011,-4445,1735747200000
16,207,667,16,207,535,132,1735747200000
19,178,319,19,178,3624,-3305,1735758000000
23,95,6331,23,95,66885,-60554,1735772400000
19,176,14,19,176,284,-270,1735758000000
11,205,2364,11,205,6220,-3856,1735729200000
7,19,847,7,19,2285,-1438,1735714800000
23,177,2526,23,177,13253,-10727,1735772400000
1,248,456,1,248,5202,-4746,1735693200000
22,134,1753,22,134,14080,-12327,1735768800000
14,140,778417,14,140,722377,56040,1735740000000
21,44,104,21,44,389,-285,1735765200000
4,39,2147,4,39,3832,-1685,1735704000000
11,6,199,11,6,388,-189,1735729200000
7,90,343124,7,90,204570,138554,1735714800000
23,75,115365,23,75,321345,-205980,1735772400000
6,88,28631,6,88,58792,-30161,1735711200000
10,3,888,10,3,2356,-1468,1735725600000
11,90,527582,11,90,448541,79041,1735729200000
10,246,380722,10,246,727112,-346390,1735725600000
14,158,290915,14,158,362554,-71639,1735740000000
17,200,968,17,200,10894,-9926,1735750800000
5,4,20745,5,4,21439,-694,1735707600000
20,40,10214,20,40,58273,-48059,1735761600000
8,12,4848,8,12,49788,-44940,1735718400000
6,6,167,6,6,289,-122,1735711200000
23,102,890,23,102,8875,-7985,1735772400000
9,57,169,9,57,647,-478,1735722000000
10,254,2668,10,254,4245,-1577,1735725600000
4,230,243747,4,230,111348,132399,1735704000000
13,85,2480,13,85,4544,-2064,1735736400000
10,41,101349,10,41,147213,-45864,1735725600000
18,221,114,18,221,751,-637,1735754400000
8,158,247883,8,158,203031,44852,1735718400000
17,95,4807,17,95,37544,-32737,1735750800000
21,224,49615,21,224,238908,-189293,1735765200000
17,167,1477,17,167,5581,-4104,1735750800000
23,34,1178,23,34,3410,-2232,1735772400000
18,175,354,18,175,3320,-2966,1735754400000
15,57,131,15,57,1192,-1061,1735743600000
6,184,84,6,184,248,-164,1735711200000
19,55,1213,19,55,5483,-4270,1735758000000
14,236,1758158,14,236,1852394,-94236,1735740000000
1,169,1009,1,169,7004,-5995,1735693200000
22,232,75971,22,232,213590,-137619,1735768800000
23,18,869,23,18,8689,-7820,1735772400000
16,91,2277,16,91,9166,-6889,1735747200000
21,68,942782,21,68,841209,101573,1735765200000
6,236,477898,6,236,312844,165054,1735711200000
22,263,519395,22,263,789475,-270080,1735768800000
14,147,1106,14,147,2700,-1594,1735740000000
3,135,369,3,135,2287,-1918,1735700400000
8,163,522858,8,163,995853,-472995,1735718400000
5,165,707,5,165,3780,-3073,1735707600000
20,68,932301,20,68,875229,57072,1735761600000
12,165,3480,12,165,6687,-3207,1735732800000
8,56,3708,8,56,6070,-2362,1735718400000
3,46,24,3,46,170,-146,1735700400000
5,19,558,5,19,1393,-835,1735707600000
7,157,3579,7,157,5809,-2230,1735714800000
2,228,3078,2,228,20587,-17509,1735696800000
8,96,162,8,96,523,-361,1735718400000
7,252,628,7,252,2999,-2371,1735714800000
9,93,3479,9,93,14022,-10543,1735722000000
1,23,139,1,23,553,-414,1735693200000
16,217,1845,16,217,14628,-12783,1735747200000
4,76,4121,4,76,6464,-2343,1735704000000
18,61,9991,18,61,49736,-39745,1735754400000
14,90,611345,14,90,500808,110537,1735740000000
16,40,7496,16,40,26642,-19146,1735747200000
9,66,11701,9,66,40945,-29244,1735722000000
9,249,472642,9,249,285568,187074,1735722000000
14,3,900,14,3,2817,-1917,1735740000000
14,177,3354,14,177,7515,-4161,1735740000000
17,34,2146,17,34,3293,-1147,1735750800000
5,238,118178,5,238,64331,53847,1735707600000
19,50,301047,19,50,445866,-144819,1735758000000
2,239,86215,2,239,122726,-36511,1735696800000
9,208,1423,9,208,3385,-1962,1735722000000
14,131,1490,14,131,5660,-4170,1735740000000
0,14,2292,0,14,36797,-34505,1735689600000
12,234,991366,12,234,1059950,-68584,1735732800000
10,249,430483,10,249,345993,84490,1735725600000
4,131,613,4,131,1542,-929,1735704000000
15,95,6361,15,95,35509,-29148,1735743600000
3,250,430,3,250,2205,-1775,1735700400000
15,209,68285,15,209,83250,-14965,1735743600000
14,208,911,14,208,5203,-4292,1735740000000
3,179,6918,3,179,31530,-24612,1735700400000
4,150,118,4,150,894,-776,1735704000000
23,191,1165,23,191,7426,-6261,1735772400000
14,24,110405,14,24,116689,-6284,1735740000000
11,226,41043,11,226,44218,-3175,1735729200000
4,168,5858,4,168,16180,-10322,1735704000000
7,66,15405,7,66,15772,-367,1735714800000
